name,jobs,interviews,salary,rating,reviews
Urjanet Energy Solutions,2,7,759,3.7,132
Shri Ram Murti Smarak Institute of Medical Sciences,115,7,333,3.6,132
Raheja Universal,25,12,595,4.0,132
Juego Studios,41,13,382,4.2,132
Jss Pro Services,3,14,592,3.8,132
Fixderma,2,10,409,3.4,132
Securonix,--,16,863,2.7,132
Electronics for Imaging,--,16,1.3k,3.8,132
HPI Limited,--,12,1.2k,3.7,132
Choice Equity Broking,49,6,556,3.2,132
7SearchPPC,--,1,5,4.8,132
TetraSoft,--,12,1.1k,3.7,132
APC By Schneider Electric,--,7,267,4.4,132
Presidium School,--,2,544,3.5,132
Bansal Classes,--,8,469,3.3,132
Glen Appliances,1,7,462,4.1,132
RAMADA PLAZA,--,6,463,4.1,132
Bangalore Electricity Supply Company,--,6,525,3.7,133
DMI DRAEXLMAIER MANUFACTURING,--,8,475,3.9,132
Svarn Infratel,4,12,598,3.5,132
Ashland,8,3,590,4.1,132
Century Rayon,5,8,473,3.8,132
Ace Creative Learning,6,6,516,3.9,132
Heranba Industries,5,8,633,3.7,138
Emrill Services LLC,--,7,169,4.1,132
Dexian India Technologies,32,23,569,3.6,132
Dachser,--,3,472,3.9,132
Institute of Chemical Technology,--,4,550,4.0,132
The Judge Group,19,9,665,3.3,132
ZoomRx,6,40,780,2.6,132
ERA's Lucknow Medical College & Hospital,5,12,494,3.9,132
HexaView Technologies,--,21,898,2.9,132
vConstruct,32,11,900,3.9,132
Cognifyz Technologies,--,10,98,4.0,132
EKA Mobility,--,9,634,3.3,143
Anjan Drug,--,16,647,3.3,132
Zaggle Prepaid Ocean Services,6,18,853,3.3,132
Nesto Hypermarket,1,11,364,3.8,132
Akshayakalpa,--,14,402,3.9,133
Ramdev Food Products,1,7,412,4.5,132
Sigma,--,11,666,3.9,131
Shilpa Steel and Power,3,3,482,3.4,131
Camp K-12,--,8,621,3.3,131
Vedang Radio Technology,--,4,291,4.2,131
DSM,4,4,597,3.8,131
Idea Infinity IT Solutions,3,12,650,3.1,131
Hawa Valves,13,8,722,3.0,131
Phoenix Marketcity,--,5,626,3.9,131
ITL Industries,--,5,639,3.8,131
Basix,--,7,262,4.5,131
Multi Mantech International,1,7,378,2.2,131
Tecnics Integration Technologies,29,10,894,3.3,131
ESIC Medical College and Hospital,--,5,620,4.0,131
DELTA,--,24,1.3k,4.2,131
Perennial Systems,7,24,608,4.1,131
Hansa Research Group,9,4,553,3.6,131
Al Fara'a Group,--,2,349,3.1,131
Urbanpro,--,10,475,3.8,131
Nuvento Systems,8,14,724,3.2,131
Capline Services,6,14,680,3.0,131
Mitel,1,18,1.1k,3.7,131
Walko Qsr Company,3,7,474,4.0,131
Sugam Homes,1,23,279,4.6,131
Multi Mantech International,1,7,378,2.2,131
West Bengal Power Development Corporation,--,5,365,3.7,131
Electrostar Electronics,--,5,995,4.1,131
Envision Overseas Education Consultants,1,67,179,4.0,131
Hawa Valves,13,8,722,3.0,131
Idea Infinity IT Solutions,3,12,650,3.1,131
Mas Rural Housing Mortgage Finance,12,6,311,4.1,131
ITL Industries,--,5,639,3.8,131
Basix,--,7,262,4.5,131
Cascade Revenue Management,--,5,495,3.3,131
Unique Measurement Service,1,67,224,4.5,132
Spykar Lifestyles,--,7,432,4.0,131
Data Template Infotech,--,14,560,3.0,131
IJM (India) Infrastructure,--,7,413,4.0,131
Rinac India Limited,--,6,532,3.9,131
PCS-Global,--,19,312,3.6,131
Publicis Global Delivery,--,21,1k,4.0,131
MoEngage,33,31,1.2k,3.5,131
CSL Finance,--,13,430,3.6,131
Obeetee,--,9,587,3.8,131
GIC Housing Finance,2,12,629,3.6,131
Total Shipping & Logistics,12,11,506,3.1,131
Centurion University of Technology and Management,3,9,417,3.5,131
CASHe,9,11,782,3.4,131
Chalo,8,19,554,3.6,132
Yasho Industries Limited,4,13,584,3.8,131
V.Ships,4,11,450,4.0,131
Dream11,--,40,1.3k,3.9,131
Total Shipping & Logistics,12,11,506,3.1,131
Yasho Industries Limited,4,13,584,3.8,131
Rigved Technologies,7,27,655,3.8,132
J. M. Mhatre Infra,--,1,501,4.0,130
Global Cloud Xchange,--,6,763,3.4,130
Aqua Group,--,1,588,4.1,130
V-ensure Pharma Technologies,8,5,517,3.1,130
PSG Hospitals,2,6,463,4.1,130
Unique Infra Engineering India Private Limited,--,12,556,3.0,130
Just Dogs,12,20,337,3.6,130
A.P.Securitas,--,5,421,4.2,131
Lectrix Ev,--,15,479,3.7,130
Arihant Capital Markets,23,8,582,3.4,130
Pride Purple Group,13,7,671,4.0,130
Rieco Industries,--,7,769,3.0,130
Palo Alto Networks,--,25,1.4k,3.7,130
Blackstone Center of Excellence,--,11,787,2.5,130
Gamma Process Hub,--,5,380,3.7,130
TalentSprint,--,7,585,4.0,130
Hungama,--,7,759,3.2,130
Protiviti Consulting,--,12,1.4k,3.0,130
Adani Road Transport,--,4,359,4.4,130
Reliable Business Solutions & Services,--,1,507,2.9,130
SMARTe,2,11,862,3.7,130
Tirupati Life Sciences,--,6,406,4.3,130
Sourcedesk Global,10,8,180,4.2,130
Mittsure Technologies,5,7,451,2.8,130
Spectra Technovision India,12,11,694,3.3,130
Dulux,--,6,328,4.2,130
Express KCS,17,12,506,3.6,130
Unified Infotech,8,25,460,4.3,130
Enkei Wheels India,4,8,538,3.6,130
MTX Group,5,28,1.1k,3.2,133
Xihi Technology,--,12,493,3.5,130
V S International,5,9,502,3.6,130
R.K. Group,9,6,773,3.3,130
Foxlink India Electric,--,12,566,3.8,130
Tradologie.com,20,21,256,2.7,130
Ardom Towergen,--,7,331,3.9,128
Blue Jet Healthcare,--,10,837,3.8,130
BMA Wealth Creators,--,1,344,4.4,130
Tradologie.com,20,21,256,2.7,130
Foxlink India Electric,--,12,566,3.8,130
MassMutual,--,32,1.1k,3.8,130
IndiGrid,--,14,597,4.2,130
FinAdvantage,39,10,351,3.9,130
Sarita Handa Exports,--,8,606,3.6,130
Express KCS,17,12,506,3.6,130
Unified Infotech,8,25,460,4.3,130
Enkei Wheels India,4,8,538,3.6,130
R.K. Group,9,6,773,3.3,130
V S International,5,9,502,3.6,130
MTX Group,5,28,1.1k,3.2,133
Xihi Technology,--,12,493,3.5,130
Sanzyme,--,8,501,3.8,130
Sterling Manufacturing Company,--,7,76,3.7,130
Fragma Data Systems,3,14,375,3.9,130
Abs Fujitsu General,9,8,641,3.8,130
Nucot,3,7,42,4.6,130
Omega Hospitals,5,5,538,4.0,129
Indo-Tibetan Border Police,--,2,265,4.6,129
The West Coast Paper Mills,--,4,560,3.8,129
Marquistech,--,8,738,3.7,129
M3bi,--,9,738,4.1,129
Superon Schweisstechnik India,2,4,416,3.8,129
Ferromatik Milacron,--,8,623,3.5,129
Devgiri Forgings,--,5,363,3.6,129
Appy Pie,--,14,681,3.7,129
Turner & Townsend,37,11,984,3.9,130
Gillette,--,4,237,4.2,129
Al Hassan Engineering Company SAOG,--,4,205,3.9,129
GE Capital,--,2,419,4.4,129
Kusalava International,--,6,371,3.8,129
Nxtgen Datacenter Cloud Technologies,5,10,764,3.4,129
Mizuho Bank,--,13,806,3.3,129
HashCash Consultants,8,7,203,3.5,129
Ascentrik Research Services,2,22,520,1.8,129
31 Parallel,1,7,278,1.9,129
Perceptive,10,12,827,3.5,130
Anik Milk Products,22,14,368,3.6,129
Riello Power India,2,10,428,3.7,129
Wipro Insurance Solutions,--,10,378,3.5,129
Idom,2,13,501,4.1,129
Siemens Industry Software (India),--,18,1.2k,4.2,129
Auma,--,7,543,3.5,129
Fertilisers and Chemicals Travancore,--,3,448,4.2,129
CriticaLog India Private Limited,2,7,532,4.2,129
Sakthi Finance,--,6,535,4.2,129
Thinkapps Solutions,--,11,643,3.6,129
PATH India,--,6,452,4.2,129
Winkies,--,10,280,3.8,129
Growisto,4,14,307,4.3,129
MindSquare Technologies,--,6,488,4.4,129
Krishna Penstone Automotive,--,3,449,3.9,129
Crif High Mark Credit Information Services,--,14,1.1k,2.7,136
Ideas 4 Transformation,4,5,466,3.1,129
Vikram Tea,6,13,400,4.2,130
A.K.AUTOMATICS,--,3,422,3.9,129
B. E. Billimoria,--,5,280,3.9,129
Curia,--,11,672,3.9,136
Winkies,--,10,280,3.8,129
Growisto,4,14,307,4.3,129
MindSquare Technologies,--,6,488,4.4,129
Krishna Penstone Automotive,--,3,449,3.9,129
Crif High Mark Credit Information Services,--,14,1.1k,2.7,136
Ideas 4 Transformation,4,5,466,3.1,129
A.K.AUTOMATICS,--,3,422,3.9,129
B. E. Billimoria,--,5,280,3.9,129
Inorbvict Healthcare,3,11,60,4.0,129
Datwyler Group,2,9,533,3.8,129
Anand Engineering Products,34,6,542,3.3,129
Neo Metaliks,3,7,523,3.5,129
ImagicaaWorld Entertainment Limited,5,3,547,3.6,129
Curia,--,11,672,3.9,136
eNTrust Software & Services,--,15,1.1k,3.6,129
Appy Pie,--,14,681,3.7,129
FIL Industries,3,6,567,3.4,129
Antal International,14,18,531,3.5,129
Telegence Powercomm,--,8,348,3.4,129
Press Fit Pipe And Profile,6,6,366,4.1,129
Noble Hospital,--,5,559,3.8,129
CloudThat Technologies Private Limited,68,26,667,4.0,129
Crimsoune Club,--,6,416,3.8,128
Gainsight,--,26,1.1k,4.0,128
Bristol Healthcare Services,4,36,416,3.2,128
CNS Comnet,--,1,308,4.1,128
Galore Networks,--,3,270,3.0,128
Monotech Systems,1,11,620,3.6,128
IT Solutions,1,12,1.4k,3.6,128
RELX Group,15,9,618,3.6,129
Ebix Smartclass Educational Services,--,9,517,4.1,128
HP ADHESIVES,1,7,473,4.1,128
Competent Automobiles,--,2,479,4.0,128
Kion India,3,13,815,3.5,128
S K Samanta & Co,--,9,437,3.2,128
Likewize,6,17,972,3.4,126
Inadev,15,10,504,3.2,128
Kalyaniwalla & Mistry,6,9,641,3.3,128
Vishakha Glass,--,13,444,4.0,128
Mochiko Shoes,--,3,418,3.6,128
Wittur Elevator Components,--,3,700,3.7,128
Emtec,--,14,954,4.3,128
Competent Automobiles,--,2,479,4.0,128
Almonds Ai,47,12,140,4.4,128
Likewize,6,17,972,3.4,126
Kion India,3,13,815,3.5,128
Doshion,5,2,294,3.7,128
Choice Solutions (India),--,8,652,3.4,128
C-Square Info Solutions,--,6,637,3.5,128
IT Solutions,1,12,1.4k,3.6,128
Monotech Systems,1,11,620,3.6,128
Ajnara India,--,3,465,3.6,128
RELX Group,15,9,618,3.6,129
Uttar Pradesh Jal Nigam,--,2,314,4.1,128
Elite Powertech,--,7,348,4.0,128
Ebix Smartclass Educational Services,--,9,517,4.1,128
Hitachi MGRM Net,--,15,315,3.3,128
HP ADHESIVES,1,7,473,4.1,128
Arrivae,--,11,619,3.3,128
Dietech India,1,5,722,4.0,128
Uttar Pradesh Jal Nigam,--,2,314,4.1,128
Elite Powertech,--,7,348,4.0,128
Emtec,--,14,954,4.3,128
Hitachi MGRM Net,--,15,315,3.3,128
CLIRNet,14,12,492,2.6,128
Mangalam Drugs & Organics,8,4,627,3.5,128
Almonds Ai,47,12,140,4.4,128
Maharashtra Natural GAS,--,7,828,3.2,128
Kiran Motors,3,2,479,3.6,128
INVESMATE,--,11,126,3.9,128
Insurance Company,1,8,1.7k,4.1,128
Supreme Petrochem,--,6,715,3.9,128
Greytrix,9,14,532,3.2,128
Axis Clinicals,9,7,618,4.0,129
Visit Health,34,12,652,3.0,128
ADM India,--,12,698,4.0,128
V-Soft Consulting,--,27,627,3.2,129
Siec Education,--,11,384,2.8,127
DUKES,1,7,600,3.7,127
Sadara Chemical Company,--,2,271,3.9,127
Leonia Holistic Destination,--,3,350,3.7,127
Nala Robotics,--,5,310,1.8,127
Valu Connex Telecom Services Private,--,6,321,4.3,127
Planet EDU,--,12,409,3.3,127
Saya homes,11,5,380,3.9,127
Hindustan Shipyard,--,13,397,4.1,127
Lot Mobiles,--,4,409,3.5,127
Tara Consultancy Services,--,18,310,2.7,129
FBSPL- Fusion Business Solution P Limited,7,18,611,3.5,127
Rare Rabbit,--,7,425,3.5,128
Technians Softech,34,8,229,4.0,127
Edge Telecom,--,7,439,3.5,127
Ashok Iron Group,--,8,653,3.7,127
IDA Automation,--,9,523,3.8,130
Kruger Ventilation Industries,5,7,532,3.3,127
Kimia Biosciences Limited,6,8,567,3.5,127
Mahalakshmi Profiles Private Limited,4,15,439,3.6,127
IndiaCan,--,3,130,4.6,127
Sanjay Ghodawat Group,--,5,501,3.5,127
Indian Acrylics,--,7,556,3.8,127
IDA Automation,--,9,523,3.8,130
Ashok Iron Group,--,8,653,3.7,127
Technians Softech,34,8,229,4.0,127
Facile Services,4,15,608,2.9,127
Indian Potash,--,6,432,3.7,127
Gulshan Homz,3,8,559,4.2,127
Swarovski India,16,8,444,3.9,127
Orris Infrastructure,2,11,340,4.0,127
Duroply Industries,3,15,525,3.9,128
Pratiti Technologies,16,34,625,3.7,127
Hitachi Solutions,112,5,1.1k,3.7,127
Same Deutz-fahr,--,6,743,3.8,127
GlobeGround India,1,8,404,3.7,127
Kimia Biosciences Limited,6,8,567,3.5,127
Mahalakshmi Profiles Private Limited,4,15,439,3.6,127
Edge Telecom,--,7,439,3.5,127
IVY SOFTWARE DEVELOPMENT SERVICES,1,19,622,3.8,127
Chargebee,4,17,1.3k,3.8,127
DavaIndia,--,15,422,3.6,146
INVENTIVE SOFTWARE SOLUTIONS,163,10,414,3.8,127
Swarovski India,17,8,444,3.9,127
Orris Infrastructure,2,11,340,4.0,127
Duroply Industries,3,15,525,3.9,128
Hitachi Solutions,112,5,1.1k,3.7,127
Same Deutz-fahr,--,6,743,3.8,127
Kimia Biosciences Limited,6,8,567,3.5,127
Mahalakshmi Profiles Private Limited,4,15,439,3.6,127
DavaIndia,14,15,422,3.6,146
INVENTIVE SOFTWARE SOLUTIONS,163,10,414,3.8,127
Vertex Global Services,--,14,184,4.5,127
Geeklurn,--,5,131,3.6,127
Gigmo Solutions,5,9,250,3.9,127
Seeds Fincap,1,6,388,3.5,127
Equinix,52,10,759,3.1,127
Pratiti Technologies,15,34,625,3.7,127
Spardha School of Music,--,32,79,4.4,127
Wings Pharmaceuticals,5,14,450,3.2,127
Dsm Shared Services India,39,2,493,4.0,127
Marvell,53,13,1.1k,3.7,127
FBSPL- Fusion Business Solution P Limited,7,18,611,3.5,127
Ind Synergy,5,6,497,3.9,127
Ata Freight Line,2,20,399,3.4,126
Tide Water Oil,--,3,457,3.8,126
ANY Graphics,--,28,2.5k,3.7,126
Retailio,2,8,311,3.8,126
Bikayi,--,10,348,2.8,126
Anmol Biscuits,--,7,327,4.3,126
QO BOX,--,6,67,4.6,126
Ghaziabad Precision Products,--,7,525,3.6,126
Hubert Enviro Care Systems,26,10,702,2.9,126
Coupa Software Inc,--,33,1.2k,3.2,126
Ruban Memorial Hospital,1,12,352,3.9,126
PlasmaGen Biosciences,--,6,638,3.7,126
MK TRON Autoparts,--,10,650,3.4,126
Central ParK,1,5,559,4.1,126
Naresh Kumar & Co.,--,4,440,4.2,126
Rashi Peripherals,--,6,489,3.7,126
Avvashya Cci Logistics,--,8,504,3.6,126
IG Infotech India,4,13,681,3.0,126
Gj Solutions,--,7,384,3.5,126
Eye7 Chaudhary Eye Centre,7,9,430,3.0,126
Ice Mortgage Technology,--,14,968,3.3,126
Naresh Kumar & Co.,--,4,440,4.2,126
Rashi Peripherals,--,6,489,3.7,126
Avvashya Cci Logistics,--,8,504,3.6,126
IG Infotech India,4,13,681,3.0,126
Gj Solutions,--,7,384,3.5,126
Minosha,--,5,518,4.0,126
Vogo Automotive,--,7,618,4.0,126
Aravind Eye Hospital,5,2,397,4.2,126
LNJ Bhilwara Group,--,7,406,3.8,126
Abacus Staffing & Services,1,7,519,3.1,126
RPG Group,--,12,852,3.5,126
AIT Global,27,13,780,3.4,126
Nethues Technologies,8,10,743,3.3,126
Daelim Industrial Co.,--,4,95,4.8,127
Argl,--,6,441,4.1,126
Golden Tulip Hotels,--,7,425,3.3,126
Oxalis Pharmaceuticals,--,5,516,3.9,126
Gojavas,--,--,130,4.7,126
MAJID AL FUTTAIM RETAIL,5,10,540,3.4,126
Fairmont Hotels & Resorts,108,8,336,3.5,126
Techila Global Services,4,17,570,3.9,126
Dhanlaxmi Bank,--,2,495,4.2,126
Reynold India,15,3,242,4.6,126
Aapna Infotech,14,17,354,4.3,126
Paramount Products,1,7,578,4.2,126
Hicool Electronic Industries,7,13,434,4.1,128
Xerago,59,11,797,3.1,126
John Distilleries,--,5,660,3.8,126
Bansal Group,--,9,728,3.5,126
Golden Tulip Hotels,--,7,425,3.3,126
Daelim Industrial Co.,--,4,95,4.8,126
cloudEQ,2,21,441,3.4,127
Revlon,--,7,335,2.6,126
Jupiter Money,--,35,939,2.5,126
AXA,--,18,779,3.8,126
AIT Global,11,13,780,3.4,126
LNJ Bhilwara Group,--,7,406,3.8,126
Growel Softech,--,5,675,2.6,126
Fairmont Hotels & Resorts,108,8,336,3.5,126
Hicool Electronic Industries,7,13,434,4.1,128
Dhanlaxmi Bank,--,2,495,4.2,126
Paramount Products,1,7,578,4.2,126
Xerago,59,11,797,3.1,126
John Distilleries,--,5,660,3.8,126
Fia Technology Services,2,13,443,3.5,126
Bizmatics India,3,9,688,3.3,126
Inspace Technologies,1,6,680,3.9,125
Cheers Interactive,--,9,496,3.1,125
ICSIL,--,6,348,3.0,126
SATTRIX Information Security,--,14,485,2.9,125
PAVIT CERAMICS ( P),--,5,355,3.5,125
House of Beauty,--,8,184,3.7,125
Cxc Infotech,1,6,605,3.3,126
Spocto X,2,7,575,3.6,125
Intelegencia,5,11,720,3.3,125
Multitex Filtration Engineers,--,6,589,3.5,125
Dasnac,--,13,247,4.7,125
Dembla Valves,3,9,557,3.8,125
Junomoneta Finsol,1,9,489,2.9,125
Continuum Global Solutions,4,10,569,3.6,125
Valtech India Systems,6,7,1.2k,3.9,125
Tokai Rika Minda,--,8,487,3.5,126
Baker Gauges,--,4,650,3.7,126
Comau,3,3,522,3.5,125
Sahara India Financial Corporation,--,--,355,3.9,125
Abhijeet Group,--,9,534,3.9,125
Scholastic,--,4,438,4.1,125
Dr. Rela Institute & Medical Centre,6,7,623,4.2,125
Paras Buildtech,--,9,525,3.4,125
Bansal Wire Industries,--,8,538,3.6,125
Yamaha Motors Solutions,51,19,675,3.1,125
Marino Food Products,--,8,407,4.0,128
PPS International,2,12,739,3.7,125
Hager Electro,7,9,431,3.1,125
Government Polytechnic Nagpur,5,4,319,3.9,125
Tilaknagar Industries Ltd.,--,11,390,4.1,125
RFCL,--,13,592,3.6,125
SURYA INTERNATIONAL ENTERPRISE,67,12,288,3.9,126
G.S.E.C,--,2,389,3.1,125
Nahar Spinning Mills,--,6,469,4.1,125
Nethues Technologies,8,10,743,3.3,126
Dayanand Medical College & Hospital,1,4,420,3.5,125
D2K Technologies India,14,14,602,2.4,124
NETPLUS Broadband Services,1,7,486,3.7,125
Smile Electronics,--,4,544,3.6,124
20 Microns,31,6,507,4.0,125
Holcim Global Hub Business Services,14,13,280,4.2,125
GLOBALFOUNDRIES,139,18,919,3.4,125
Oriental Consultants India Pvt Ltd,55,1,187,4.0,125
Abacus Staffing & Services,1,7,519,3.1,126
Bizbox Publishing,3,12,372,2.9,125
Tata Motors Insurance Broking And Advisory Services,--,6,379,4.0,125
Korn Ferry,--,18,877,3.1,125
Shalimar Group,8,3,665,4.1,125
Amplifon,--,8,406,4.0,125
Redington Gulf,--,9,720,3.8,125
Doosan Bobcat India,5,8,783,3.9,125
Accubits Technologies,--,16,561,3.1,125
Valtech India Systems,6,7,1.2k,3.9,125
Continuum Global Solutions,4,10,569,3.6,125
Redington Gulf,--,9,720,3.8,125
Abacus Staffing & Services,1,7,519,3.1,126
Oriental Consultants India Pvt Ltd,55,1,187,4.0,125
GLOBALFOUNDRIES,139,18,919,3.4,125
Tata Motors Insurance Broking And Advisory Services,--,6,379,4.0,125
Comau,3,3,522,3.5,125
Baker Gauges,--,4,650,3.7,126
Glory Global Solutions (south Asia),--,6,424,3.4,125
Esyasoft,--,41,246,4.3,126
Kalpataru International,12,9,307,3.9,125
Tumbledry Solutions,--,6,337,3.8,125
Cerence,4,18,882,3.1,125
C2L BIZ,7,12,754,3.2,125
Dentcare Dental Lab,4,11,466,3.8,125
Mangalam Information Technolgies,9,7,461,3.3,125
Bar Code India,13,10,782,3.5,125
Life Care Logistic,1,8,543,3.6,125
Phreesia,--,11,526,2.5,125
Zopsmart Technology,1,56,1.1k,3.2,125
Keya Foods International Private Limited,2,3,385,4.0,125
Aditya Vision,15,12,298,4.0,125
Lion Services,4,7,520,3.8,125
Oaknet Healthcare,--,6,364,3.7,124
Shri Ram ComSoft Pvt Ltd - SRCOMSOFT,--,7,355,3.1,124
Eaton Industrial Systems,--,5,416,4.5,124
Zieta Technologies,--,6,657,3.4,124
T & T Infra,--,7,409,3.9,124
Indian Institute of Science Education and Research,--,6,527,3.7,124
InnoEye Technologies,--,6,515,3.1,124
Wicked Ride Adventures,--,1,643,4.1,124
Schiller Healthcare India,9,8,467,3.7,124
Food Service India,--,5,704,4.1,124
Ganga Medical Centre & Hospitals,--,9,434,4.3,124
Paharpur 3P,2,10,506,4.1,124
Object Frontier Software,--,7,1.3k,3.8,124
Integrated Cleanroom Technologies,4,2,498,4.0,124
Fourth Dimension Technologies,11,13,862,3.5,124
Bioworld Merchandising,3,2,633,3.4,124
Elancer It Solutions,1,8,701,3.5,124
Sangam Dairy,1,10,421,4.1,124
Fourth Dimension Technologies,11,13,862,3.5,124
Njs Engineers India,--,6,514,4.3,124
Schiller Healthcare India,9,8,467,3.7,124
Welcomhotel By ITC Hotels,--,6,230,4.2,124
Integrated Cleanroom Technologies,4,2,498,4.0,124
Object Frontier Software,--,7,1.3k,3.8,124
Paharpur 3P,2,10,506,4.1,124
Enrich Agro Food Products,--,8,569,3.7,124
Food Service India,--,5,704,4.1,124
Ganga Medical Centre & Hospitals,--,9,434,4.3,124
Great Champ Technology Limited,1,5,565,3.0,124
Lineomatic Industries Pvt. Ltd.,2,11,545,3.7,124
Nestor Pharmaceuticals,--,10,425,3.0,124
Supriya Lifescience,16,10,629,3.6,125
Jain Amar,2,7,397,2.9,124
Bioworld Merchandising,3,2,633,3.4,124
Amol Pharmaceuticals,--,4,460,4.0,124
Cambridge Technology Enterprises,11,6,892,3.1,124
Believe Cosmetics,--,13,431,3.2,124
HyTech Professionals,9,8,661,3.5,124
Cartrade.com,3,12,470,3.8,124
Openview Technologies,3,10,603,3.3,124
Apex Kidney Care,6,9,399,4.0,127
ABS India,--,12,1.3k,3.8,124
FirstMeridian Business Services,--,5,774,3.7,124
Medanta S.N. Superspecialty Hospital,4,12,471,4.1,124
MGM Healthcare,--,11,726,3.9,124
Cambridge Technology Enterprises,11,6,892,3.1,124
Great Champ Technology Limited,1,5,565,3.0,124
Lineomatic Industries Pvt. Ltd.,2,11,545,3.7,124
Sangam Dairy,1,10,421,4.1,124
Amol Pharmaceuticals,--,4,460,4.0,124
Beroe Inc,10,12,603,4.2,124
Footprints Play School,22,9,452,3.3,124
SVP Hospital,--,8,436,4.0,124
Pan Seeds,2,15,361,3.7,124
Skillventory,10,10,398,3.9,124
Delhi Public School Ghaziabad Society,16,12,541,3.3,124
Vishnu Solutions,--,6,329,3.7,123
Saurer,--,9,661,3.6,123
Envirocare Labs,4,19,385,3.9,123
Eco Protection Engineers,1,11,531,4.2,123
Global Market Insights,61,11,528,2.9,123
Acme Solar Energy,--,10,254,4.4,123
AKGVG & Associates,7,19,477,3.2,123
Gromax Agri Equipment,--,7,469,3.7,123
Jindal Water Infrastructure,--,11,424,3.9,123
Godrej Housing Finance,--,5,732,3.6,123
Krishna Enterprises,--,8,822,4.0,123
NJ Group,--,16,458,3.4,124
IIDE - The Digital School,36,28,266,3.9,123
Alstrong Enterprises,1,6,448,4.2,123
Odisha Power Transmission Corporation,--,7,201,4.3,123
Paytm Mall,--,7,897,3.6,123
Radiant Enterprise,3,3,387,3.6,123
Jayabheri Automotives,12,4,376,3.8,123
Amwaj Catering Services,--,7,204,3.8,123
Xome,--,14,700,4.3,124
Acent High Soft Technologies,--,4,86,4.9,123
Funskool India,--,6,661,3.9,123
CamelQ Software Solutions,--,52,96,4.2,123
Aryan International,--,4,611,3.2,123
Merck Specialities,--,6,478,4.1,123
Nikon,9,6,452,3.8,123
Encalm Hospitality,12,15,493,3.9,133
Celebrity Cruises,--,4,146,4.1,123
Local Company,--,13,2.1k,3.9,123
AL JABER GROUP,--,7,244,3.2,123
Uk Realty,9,23,290,3.8,123
Nuvama Wealth Management,--,11,508,3.5,125
Mylab Discovery Solutions,--,13,531,3.0,123
Autobahn Trucking Corporation,51,14,527,4.1,128
Consolidated Analytics,7,19,464,4.0,123
Performics,--,10,833,3.6,123
Devon Software Services,8,16,607,4.1,123
PGEIN,--,5,211,3.5,123
Mtandt,15,8,613,3.8,123
Clinic Dermatech,11,2,432,3.1,123
Prayagh Nutri Products,--,7,400,4.1,123
GetMyUni,11,16,594,3.4,123
Suzlon Gujarat Wind Park,--,9,330,4.6,123
Axtel Industries,1,10,616,3.9,123
SAN Engineering & Locomotive,--,6,582,4.0,123
Jaypee Infratech,4,13,496,4.0,123
Manali Petrochemicals,1,13,844,3.5,123
Volansys Technologies,3,14,1.1k,3.1,123
Keywords Studios,40,24,655,3.0,123
Infinity Fincorp Solutions,--,4,341,4.3,123
Choice International,--,11,892,3.3,123
TerraPay,2,11,745,3.4,123
BL Lifesciences,1,9,453,3.2,123
QR Crypher,--,2,9,4.2,123
Sai Construction,20,8,631,3.4,123
Xtranet Technologies,1,12,794,3.0,123
Vi-son Industries,4,3,504,3.6,123
Pune Institute of Business Management,--,10,483,2.9,124
Modern Informatics,7,10,507,3.7,123
Full Creative,4,45,1k,3.4,123
Thyssenkrupp Industries and Services,18,4,490,4.1,123
Full Creative,4,45,1k,3.4,123
Starion India,--,7,502,3.5,123
Indovance Inc,--,20,522,3.0,123
Forever New,5,9,535,4.1,122
Galacon Infrastructure and Projects,--,8,254,3.3,122
LIC Mutual Fund,8,7,571,3.5,122
BetterPlace Select,--,11,665,4.1,122
Maaden Phosphate Company,--,11,293,4.3,122
TeamLease Staffing Solutions,--,10,931,3.3,122
Jain Housing & Constructions,13,19,418,4.2,122
Indira Gandhi National Open University,--,4,290,4.2,122
Srinivasa Farms,3,8,545,3.7,122
Microscan Infocommtech,--,9,441,4.1,122
Tema India,7,2,577,4.1,122
Minimalist,--,7,402,3.5,122
Kewaunee Labway,--,4,649,4.2,123
Site Engineering,--,8,1k,4.2,122
Nissin Abc Logistics,--,5,418,4.0,122
Express Housekeeper,--,4,378,3.8,122
Gmr Aero Technic,--,3,488,4.2,122
Octillion Power Systems,10,13,550,4.1,122
Microscan Infocommtech,--,9,441,4.1,122
Tema India,7,2,577,4.1,122
Minimalist,--,7,402,3.5,122
Indira Gandhi National Open University,--,4,290,4.2,122
Nissin Abc Logistics,--,5,418,4.0,122
Adamas University,--,14,426,2.9,122
WebFurther,1,18,802,3.3,122
Cogeme Precision Parts,--,2,493,3.8,122
Express Housekeeper,--,4,378,3.8,122
Paladion Networks,--,6,682,3.7,122
Futures Group,--,2,717,4.6,122
Chetak Enterprises,--,--,435,4.3,122
Genus Electrotech,5,5,517,3.3,122
Vivekananda Hospital,--,7,468,3.6,122
TeamLease Staffing Solutions,--,10,931,3.3,122
Smarter BIZ Technologies,--,14,320,3.1,122
The India Thermit Corporation,--,11,505,3.5,122
Mahindra Agri Solutions,--,5,392,3.8,122
Smarter BIZ Technologies,--,14,320,3.1,122
Indwell,--,10,448,3.5,122
M G Contractors,--,4,406,4.5,122
Indore Composite,--,6,633,3.9,122
MCaffeine,2,11,462,2.8,122
Anuhar Homes,7,4,393,3.3,122
